"positive_genes_cui","positive_genes_label","features","features_to_remove","unknown_genes_cui","unknown_genes_label","pos_ids","unk_ids","r1","r2"
"C1414209","DYSF gene","C4020858","C0005578","C1421546","XPR1 gene","714968","706352","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415012","GCH1 gene","714968","704657","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425762","RHOBTB2 gene","714968","591899","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420556","SYT1 gene","714968","728837","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418706","PNKD gene","714968","732195","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1337106","TBP gene","714968","712668","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415288","GRIA2 gene","714968","513900","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414860","FUS gene","714968","711368","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412629","ATP1A2 gene","714968","723464","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419873","SCO2 gene","714968","727149","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416638","KIF5A gene","714968","714689","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424981","GJC2 gene","714968","600206","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422484","JPH3 gene","714968","714391","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421419","VAMP2 gene","714968","712730","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420126","SLC20A2 gene","714968","617654","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422540","IRF2BPL gene","714968","718058","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539341","EIF2AK2 gene","714968","724544","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418597","PITX3 gene","714968","643192","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538298","ATXN1 gene","714968","706412","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1540211","ATN1 gene","714968","668514","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538299","ATXN2 gene","714968","505421","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420279","SIK1 gene","714968","571280","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420371","SPR gene","714968","515179","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417955","OPA3 gene","714968","537388","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538303","ATXN7 gene","714968","703045","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418412","PDE10A gene","714968","720685","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415146","GNAO1 gene","714968","719017","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1822695","SETX gene","714968","733581","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419857","SCN1B gene","714968","733872","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412630","ATP1A3 gene","714968","590033","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418941","PRNP gene","714968","730554","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412224","ADCY5 gene","714968","720295","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412444","AP2M1 gene","714968","703924","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1826724","PRRT2 gene","714968","734661","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417684","NEUROD2 gene","714968","591429","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415782","HSPD1 gene","714968","716963","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414852","FTL gene","714968","695297","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420799","TNFAIP3 gene","714968","714379","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421307","UBTF gene","714968","731213","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C0751995","PDGFB gene","714968","720990","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418763","POU3F3 gene","714968","537954","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415632","HNMT gene","714968","705990","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419858","SCN2A gene","714968","514800","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418568","PIGN gene","714968","717696","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420368","SPOP gene","714968","735903","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681145","CHAMP1 gene","714968","705177","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425259","KDM5B gene","714968","703664","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412215","ADAR gene","714968","732797","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415493","HCFC1 gene","714968","453180","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413762","CSNK2B gene","714968","673841","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422833","DEAF1 gene","714968","734235","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1337030","XPA gene","714968","711355","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414909","GABRA2 gene","714968","733190","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413100","CAMK2B gene","714968","727415","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1537678","MED12L gene","714968","730948","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1968837","PGAP1 gene","714968","668598","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420219","SLC6A8 gene","714968","726128","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414423","EPB41L1 gene","714968","625937","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538178","ZMYND11 gene","714968","706409","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418731","POLG gene","714968","713038","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538964","BRSK2 gene","714968","719105","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413327","ADA2 gene","714968","468934","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423086","PUM1 gene","714968","711408","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412133","ACP5 gene","714968","643070","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415289","GRIA4 gene","714968","705368","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420639","TCF4 gene","714968","725806","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420546","SYNGAP1 gene","714968","651457","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414090","DMXL2 gene","714968","717306","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413128","CASK gene","714968","525280","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422489","CIC gene","714968","733232","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425222","TRPM3 gene","714968","683013","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419189","RAB11A gene","714968","712373","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416617","KCNQ5 gene","714968","713022","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413790","CTDP1 gene","714968","727782","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C0812297","FOXG1 gene","714968","732788","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417585","MYT1L gene","714968","732836","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412440","AP1S2 gene","714968","714328","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418845","PPP3CA gene","714968","722437","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413056","CACNA1B gene","714968","720647","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412698","KIF1A gene","714968","732803","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415300","GRIN2B gene","714968","704296","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1366757","ERCC6 gene","714968","343796","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420506","STXBP1 gene","714968","709376","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1366517","SET gene","714968","711984","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1537418","IQSEC1 gene","714968","717420","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825005","DYNC1H1 gene","714968","707478","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426079","DOCK8 gene","714968","551346","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420103","SLC16A2 gene","714968","723511","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425394","ELP2 gene","714968","709766","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413072","CACNG2 gene","714968","608209","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1540127","TUBB4A gene","714968","724874","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426942","MBD5 gene","714968","716706","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425272","ARX gene","714968","704356","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1335837","SLC2A1 gene","714968","735500","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1335202","PDGFRB gene","714968","524441","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413099","CAMK2A gene","714968","705353","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417098","MECP2 gene","714968","712699","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415298","GRIN1 gene","714968","717677","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1333356","ERCC2 gene","714968","569755","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415553","HIVEP2 gene","714968","728114","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418654","PLP1 gene","714968","581276","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426004","ASH1L gene","714968","721087","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416632","KIF1C gene","714968","707014","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1366550","GNAS gene","714968","428219","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412054","AARS1 gene","714968","344924","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C0919524","ATM gene","714968","427202","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2240268","TRAPPC11 gene","714968","709842","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539922","TAOK1 gene","714968","711455","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417250","MRE11 gene","714968","735877","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415701","HPRT1 gene","714968","707353","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414273","EEF1A2 gene","714968","732173","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538489","NSUN2 gene","714968","574167","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413827","CUX1 gene","714968","709692","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1427986","KIRREL3 gene","714968","725174","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415127","GM2A gene","714968","733846","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413512","CLTC gene","714968","705975","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419818","SARS1 gene","714968","727829","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1537460","WASHC4 gene","714968","708069","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419866","SCN8A gene","714968","712379","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1384616","NKX2-1 gene","714968","734528","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413272","CDH15 gene","714968","513879","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1822703","SH2B1 gene","714968","709803","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412688","ATP7A gene","714968","590105","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1539750","SEPTIN9 gene","714968","723571","associated_with","associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1539750","SEPTIN9 gene","714968","723571","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1414209","DYSF gene","714968","714968","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1412136","ACTA1 gene","714968","720638","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414612","FHL1 gene","714968","713974","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414386","EMD gene","714968","719976","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1420005","SGCA gene","714968","733875","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2829592","CRPPA gene","714968","725586","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1413902","DAG1 gene","714968","718647","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1426379","POMT2 gene","714968","728872","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424731","SYNE2 gene","714968","406970","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415639","HNRNPDL gene","714968","720663","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424736","SYNE1 gene","714968","731881","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1540016","TMEM43 gene","714968","724548","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1428652","ANO5 gene","714968","505183","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415634","HNRNPA1 gene","714968","707352","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1416877","LMNA gene","714968","723794","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","gene_associated_with_disease","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1412856","BVES gene","714968","703299","gene_associated_with_disease","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","gene_associated_with_disease","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1424232","TRIM32 gene","714968","708707","gene_associated_with_disease","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1425226","FKRP gene","714968","730197","gene_associated_with_disease","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1413113","CAPN3 gene","714968","452214","gene_associated_with_disease","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1425226","FKRP gene","714968","730197","gene_associated_with_disease","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1424232","TRIM32 gene","714968","708707","gene_associated_with_disease","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","gene_associated_with_disease","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1412856","BVES gene","714968","703299","gene_associated_with_disease","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1413113","CAPN3 gene","714968","452214","gene_associated_with_disease","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1414209","DYSF gene","714968","714968","gene_associated_with_disease","disease_has_associated_gene"
"C1414209","DYSF gene","C0686353","C0005578","C1412136","ACTA1 gene","714968","720638","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414386","EMD gene","714968","719976","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414612","FHL1 gene","714968","713974","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2829592","CRPPA gene","714968","725586","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1420005","SGCA gene","714968","733875","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1413902","DAG1 gene","714968","718647","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1426379","POMT2 gene","714968","728872","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424731","SYNE2 gene","714968","406970","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415639","HNRNPDL gene","714968","720663","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424736","SYNE1 gene","714968","731881","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1540016","TMEM43 gene","714968","724548","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1428652","ANO5 gene","714968","505183","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415634","HNRNPA1 gene","714968","707352","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1416877","LMNA gene","714968","723794","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","gene_associated_with_disease","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1412136","ACTA1 gene","714968","720638","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414612","FHL1 gene","714968","713974","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414386","EMD gene","714968","719976","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1420005","SGCA gene","714968","733875","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2829592","CRPPA gene","714968","725586","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1413902","DAG1 gene","714968","718647","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1426379","POMT2 gene","714968","728872","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424731","SYNE2 gene","714968","406970","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415639","HNRNPDL gene","714968","720663","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424736","SYNE1 gene","714968","731881","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1540016","TMEM43 gene","714968","724548","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1428652","ANO5 gene","714968","505183","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415634","HNRNPA1 gene","714968","707352","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1416877","LMNA gene","714968","723794","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","disease_has_associated_gene","associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414209","DYSF gene","714968","714968","disease_has_associated_gene","gene_associated_with_disease"
"C1414209","DYSF gene","C0686353","C0005578","C1412856","BVES gene","714968","703299","disease_has_associated_gene","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","disease_has_associated_gene","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1424232","TRIM32 gene","714968","708707","disease_has_associated_gene","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1425226","FKRP gene","714968","730197","disease_has_associated_gene","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1413113","CAPN3 gene","714968","452214","disease_has_associated_gene","gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1425226","FKRP gene","714968","730197","disease_has_associated_gene","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1424232","TRIM32 gene","714968","708707","disease_has_associated_gene","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","disease_has_associated_gene","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1412856","BVES gene","714968","703299","disease_has_associated_gene","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1413113","CAPN3 gene","714968","452214","disease_has_associated_gene","inverse_gene_associated_with_disease_or_phenotype"
"C1414209","DYSF gene","C0686353","C0005578","C1412136","ACTA1 gene","714968","720638","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414386","EMD gene","714968","719976","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1414612","FHL1 gene","714968","713974","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2829592","CRPPA gene","714968","725586","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1420005","SGCA gene","714968","733875","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1413902","DAG1 gene","714968","718647","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1426379","POMT2 gene","714968","728872","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424731","SYNE2 gene","714968","406970","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415639","HNRNPDL gene","714968","720663","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1424736","SYNE1 gene","714968","731881","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1540016","TMEM43 gene","714968","724548","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1428652","ANO5 gene","714968","505183","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1415634","HNRNPA1 gene","714968","707352","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C1416877","LMNA gene","714968","723794","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0686353","C0005578","C2240268","TRAPPC11 gene","714968","709842","disease_has_associated_gene","inverse_associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1539750","SEPTIN9 gene","714968","723571","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1414209","DYSF gene","714968","714968","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C0700251","C0005578","C1539750","SEPTIN9 gene","714968","723571","inverse_associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416602","KCNMA1 gene","714968","723792","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412112","ACAT2 gene","714968","502138","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421450","EZR gene","714968","703984","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1336564","TAF1 gene","714968","728777","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824746","CLIP1 gene","714968","713465","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418437","PDHA1 gene","714968","502540","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420173","SLC2A3 gene","714968","725122","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825528","HSD17B10 gene","714968","714794","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417620","NDUFA1 gene","714968","706322","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423591","TRIM8 gene","714968","582789","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413453","CLCN4 gene","714968","734535","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420484","CDKL5 gene","714968","732517","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420521","SUOX gene","714968","731207","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413147","MICU1 gene","714968","729440","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538312","B3GALNT2 gene","714968","704032","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413943","DDC gene","714968","704996","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422095","FBXL4 gene","714968","731859","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1442498","IREB2 gene","714968","707073","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539863","ST3GAL5 gene","714968","718413","inverse_associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824754","CLPB gene","714968","712477","inverse_associated_with","associated_with"
